,Date,User,Tweet,num_of_likes,num_of_retweet
1781,2022-02-26 01:16:25+00:00,Aylaazari,"@Cappadiszle Why are you really focusing on Africans gan  😆, I'm sorry hut there are innumerable benefits we have received from America, of cos innumerable harms, but I Dont know what good thing Russia has done for Nigeria. So you can blame the support.",0,0
1782,2022-02-26 01:14:26+00:00,Aylaazari,@Jaydon225 😆,0,0
1783,2022-02-25 22:52:18+00:00,Aylaazari,@TradingUchiha @jufablade_ @JohnnySpittin Lmao I'm screaming... To be fair it takes 150 ep for OP,0,0
1784,2022-02-25 22:50:22+00:00,Aylaazari,@Cappadiszle You shouldn’t keep excusing the harm currently being inflicted with this reason. There is a reason we are supposed to be a better civilization than humans that existed before and resorted to brutal fights like animals.,1,0
1785,2022-02-25 22:44:47+00:00,Aylaazari,"@Jaydon225 Say na, you now remember 😆",0,0
1786,2022-02-25 22:44:02+00:00,Aylaazari,@at_Kamar @Cappadiszle Lol that's not completely true but the truth is you really don't have to give a rats ass. Lol but...,0,0
1787,2022-02-25 19:37:04+00:00,Aylaazari,@UchechiMoses_ @nzekiev How about we don’t look at colour and ppl just enter as they came?,3,0
1788,2022-02-25 19:35:19+00:00,Aylaazari,@i4deola @Mayoveli No evidence whatsoever that it was recruiting these countries in a bid to attack Russia,0,0
1789,2022-02-25 18:52:47+00:00,Aylaazari,"@Cappadiszle It’s not just Africans that love America tho. Asians do, even Europeans do. So it’s a Global study that is required.",2,0
1790,2022-02-25 18:52:01+00:00,Aylaazari,@dotunisola @Cappadiszle 😂,1,0
1791,2022-02-25 16:59:13+00:00,Aylaazari,@Jaydon225 @mykael_yuddy @zeeyah_xx Okurrr,0,0
1792,2022-02-25 16:49:13+00:00,Aylaazari,@Jaydon225 @mykael_yuddy @zeeyah_xx Jide today is your birthday?,0,0
1793,2022-02-25 13:55:04+00:00,Aylaazari,Insanity!! https://t.co/jhqUTGnUgx,0,0
1794,2022-02-25 11:54:27+00:00,Aylaazari,@ItsPegasus__ Ahn ahn 😂,0,0
1795,2022-02-25 11:48:13+00:00,Aylaazari,@ocgeorge_ @thereturnofBWA It’s a lie,12,0
1796,2022-02-25 08:40:03+00:00,Aylaazari,@Handadaru @yuushizotti Not a group,0,0
1797,2022-02-25 08:37:51+00:00,Aylaazari,@jayythedope Your take here is also dumb so rest,0,0
1798,2022-02-25 08:37:16+00:00,Aylaazari,@Leo_pepper_ @Lqnre You sef werey,0,0
1799,2022-02-25 08:37:09+00:00,Aylaazari,@TocoVirt @Lqnre Because you know? Rubbish,0,0
1800,2022-02-25 00:46:37+00:00,Aylaazari,"@Trigon75277672 @e542772e3bd84e6 @gimbakakanda No one was vindicating the US but we are talking about what someone is doing rn, and that’s restricting the sovereignty of a country.",0,0
1801,2022-02-25 00:12:55+00:00,Aylaazari,"@SavvyRinu I like the fact that you are standing by what you said don’t let these “international politics pseudo-experts” manipulate your opinions. Say it with your full chest. 

👏🏾",0,0
1802,2022-02-24 22:47:27+00:00,Aylaazari,@DiamondLynne1 Tomollo,0,0
1803,2022-02-24 22:36:47+00:00,Aylaazari,@feji_boy @melgo101 @ulxma Lol tuberculosis can be unanimously seen as bad Yes or no?,1,0
1804,2022-02-24 18:44:33+00:00,Aylaazari,@nihilistory Write pls,0,0
1805,2022-02-24 18:43:24+00:00,Aylaazari,@Jaydon225 @blackgoddessza2 We do “feel” most emotions and while we can’t tell exactly what another person feels we use language to describe these observations based on similarities we observe amongst certain beings.,0,0
1806,2022-02-24 18:41:41+00:00,Aylaazari,@Jaydon225 @blackgoddessza2 love or hate. We author the language and can infer that when some or all these features are seen/experienced there is justification of love having occurred?,0,0
1807,2022-02-24 18:41:29+00:00,Aylaazari,"@Jaydon225 @blackgoddessza2 But it can serve as some form justification.
The meaning of Love as described by language is based on a culmination of these factors, whether it’s the chemicals, facial expressions, mode of behaviour etc. if we humans give these observable attributes an umbrella classification",0,0
1808,2022-02-24 18:29:17+00:00,Aylaazari,@Jaydon225 @blackgoddessza2 I’m not sure I understand you?,0,0
1809,2022-02-24 18:25:03+00:00,Aylaazari,"@Zhuurg She is not the first and wouldn’t be the last to call him one, y’all should rest already. She called him that. It’s her opinion.",1,0
1810,2022-02-24 18:23:29+00:00,Aylaazari,"@umaryakubu @gimbakakanda Becuase national security, geopolitics and bla bla is made to protect, sustain and maximize the well being of aliens bah?",0,0
1811,2022-02-24 18:08:34+00:00,Aylaazari,"@legit_goods @OtunMuri @gimbakakanda @SEMOLEEI She didn’t say they weren’t war criminals, she only said Putin was one.",0,0
1812,2022-02-24 18:06:07+00:00,Aylaazari,@KR3Wmatic Amen,0,0
1813,2022-02-24 18:05:49+00:00,Aylaazari,@Thegrey8 Since we are all mad,1,0
1814,2022-02-24 18:00:37+00:00,Aylaazari,"@Postsubman Yen yen  yen yen yen, mchewww",0,0
1815,2022-02-24 17:59:21+00:00,Aylaazari,@lohi127 @Cappadiszle Because she doesn’t pander to what you believe doesn’t make her naive or “sound”naive. That is her opinion and she has good grounds for thinking so.,0,0
1816,2022-02-24 17:53:16+00:00,Aylaazari,@Jaydon225 @blackgoddessza2 So no emotion is justifiable ?,0,0
1817,2022-02-24 17:52:27+00:00,Aylaazari,@Jaydon225 @blackgoddessza2 You just Dey understand 😂,0,0
1818,2022-02-24 17:51:58+00:00,Aylaazari,"@Jaydon225 Aswear. 
The west has done despicable things granted!!, but to side with Putin on this because you hate the west is something to gape at. 

Now ask them to choose between a Russian visa and an American one and you’d be amazed.",2,0
1819,2022-02-24 17:49:48+00:00,Aylaazari,"@Jaydon225 @Cappadiszle However, I wouldn’t be surprised that men would be more prone to act based on their egos, there are however other factors asides that that would realistically lead to a war, I don’t know that it can all be mentioned really.",0,0
1820,2022-02-24 17:47:45+00:00,Aylaazari,"@Jaydon225 @Cappadiszle I think that was my contention really, it’s not biased to one gender. History is replete with more men going into war Becoz well, that’s how these things were. If more women were at the helm of affairs then we probably observe the biological factor of egoism mentioned.",0,0
1821,2022-02-24 16:30:12+00:00,Aylaazari,@Jaydon225 @Cappadiszle There might be a correlation but not necessarily causation. You can want something because of it’s benefit not just Becos of ego. Interest and ego are not pairs I’d easily put together. Male &amp; female egos have caused wars but not all the time and really not the entire reason.,2,0
1822,2022-02-24 12:27:44+00:00,Aylaazari,@mykael_yuddy Putin it simply,1,0
1823,2022-02-24 12:26:37+00:00,Aylaazari,"@Curious_Jonn They have been emotively effective, it assuages peoples stress and calms their fear. So it’s still in a way effective.",3,0
1824,2022-02-24 10:44:51+00:00,Aylaazari,"@DavidHundeyin Lol, because your tweet was the epiphany they needed to imbue them with the bravery and Courage it would take them to execute one of the highest ranking military soldier in Russia. 😂",0,0
1825,2022-02-24 10:39:02+00:00,Aylaazari,@GainzMajor @Simabras1 @KKLONDONART1 @ZelenskyyUa European Union is different from Europe. They can’t just leave a whole continent 😂,2,0
1826,2022-02-24 10:37:55+00:00,Aylaazari,@mrlukeson @ZelenskyyUa Still thinking along Japa lines 😂,1,0
1827,2022-02-24 10:36:50+00:00,Aylaazari,"@AkayanSteve I understand, but I believe most ppl just assumed he’d rationalize the cost of a present day war would be too costly and would have ripple effect. But he’s like damn the cost, I’m blood thirsty",0,0
1828,2022-02-24 10:14:37+00:00,Aylaazari,@DavidHundeyin How can someone even say this? 😂,0,0
1829,2022-02-24 10:10:17+00:00,Aylaazari,@TRAtheist One is An attack on a single man who is doing atrocious things one is more blanket and is more gender based.,1,0
1830,2022-02-24 09:19:00+00:00,Aylaazari,@iam_doctormayor He is busy fighting his wars with the devil for humans punitive attacks,0,0
1831,2022-02-24 09:14:12+00:00,Aylaazari,@AurelianoLucio @AkayanSteve @Obongowoibesik1 @DavidHundeyin Really?? 🙄,0,0
1832,2022-02-24 09:13:33+00:00,Aylaazari,@AkayanSteve @AurelianoLucio @Obongowoibesik1 @DavidHundeyin Stop 😭 india tries they shouldn’t be on the list,0,0
1833,2022-02-24 09:12:24+00:00,Aylaazari,@AkayanSteve No he surprised us all mehn. 😮 I really didn’t think he was willing to take it on but the night is ready to fight every body,0,0
1834,2022-02-24 09:11:41+00:00,Aylaazari,@sage_of_khafre @KR3Wmatic Wow,0,0
1835,2022-02-24 09:06:05+00:00,Aylaazari,@pappyziggyfizzy @Lillian_dt @ulxma Lol even if it’s ego and it’s that of men I don’t think this is the right time to talk about that,3,0
1836,2022-02-24 02:29:59+00:00,Aylaazari,@HeyyyItsEms_ Lol I request it already so rest.,0,0
1837,2022-02-24 02:27:53+00:00,Aylaazari,@HeyyyItsEms_ Becos our flying keypads would prevent Putin from receding sense? Nonsense post,0,0
1838,2022-02-23 22:22:13+00:00,Aylaazari,@james_veni @Veeyninetynine @SpontaneousKemi It’s in coursera and it’s not free,0,0
1839,2022-02-23 22:17:58+00:00,Aylaazari,"@fumnanyaagbo I’m screaming 🙀, why did she stop dancing, the sexy one tho~ and the eye he was giving her",0,0
1840,2022-02-23 21:28:29+00:00,Aylaazari,@RFupdates I can’t believe ppl would listen to this elaborate concoction and applaud ???,0,0
1841,2022-02-23 18:21:54+00:00,Aylaazari,@ulxma Iburorofen every 4 hours before the pain even starts Hunny. 🤗,0,0
1842,2022-02-23 17:53:12+00:00,Aylaazari,"@DrOlufunmilayo Him, he, she. 🤣 she is a her, Sir",0,0
1843,2022-02-23 17:51:37+00:00,Aylaazari,@ikayzzzz @Postsubman As in ehn. His price is low sef,1,0
1844,2022-02-23 17:46:23+00:00,Aylaazari,@joey_clev This is Pure Juju now,0,0
1845,2022-02-23 14:18:52+00:00,Aylaazari,@SKgbajumo @drpenking That’s a Lie. And I’m sure even the “not so Good” still give more quality education than ….,8,0
1846,2022-02-23 04:29:44+00:00,Aylaazari,@VictorSamsolu @CRawkeen The hell 🤣,1,0
1847,2022-02-22 16:46:42+00:00,Aylaazari,@mykael_yuddy What is she doing 😭 leave him alone plsssss,0,0
1848,2022-02-22 15:57:42+00:00,Aylaazari,@KR3Wmatic I’m screaming 😂,0,0
1849,2022-02-22 15:32:10+00:00,Aylaazari,@Sean_McDowell @hemantmehta Even in the Bible objective morality doesn’t exist.,0,0
1850,2022-02-22 15:31:22+00:00,Aylaazari,@ehinowhen_ @mykael_yuddy You get!!!! Nothing else to say. Like I just crucified myself listening to this,0,0
1851,2022-02-22 15:30:57+00:00,Aylaazari,@mykael_yuddy Omo Omo,0,0
1852,2022-02-22 15:04:42+00:00,Aylaazari,@feji_boy @melgo101 @ulxma Anything that maximizes our well-being can be said to be good.,1,0
1853,2022-02-22 14:06:29+00:00,Aylaazari,@VictorSamsolu @CRawkeen You are advertising under someone’s hustle??? 🤣,0,0
1854,2022-02-22 13:00:22+00:00,Aylaazari,@AoTshots LEVI 🐐…,0,0
1855,2022-02-22 12:59:14+00:00,Aylaazari,@tayoainafilms 😂,0,0
1856,2022-02-20 22:52:22+00:00,Aylaazari,@AyoBankole @Kipkoech_the4th You forgot the flags,1,0
1857,2022-02-19 09:34:41+00:00,Aylaazari,@Onipimpin @almondamsel @mykael_yuddy Big lmao mehn,1,0
1858,2022-02-19 09:32:01+00:00,Aylaazari,@Postsubman Just stand up and lie unprovoked. Ahn ahn,1,0
1859,2022-02-19 09:28:59+00:00,Aylaazari,@Jaydon225 @_LifeOfTk Irredeemable…,0,0
1860,2022-02-19 06:16:14+00:00,Aylaazari,@Jaydon225 @_LifeOfTk Stop trying beers and ciders take spirits with ice and perhaps some salt and lime 😂,0,0
1861,2022-02-19 06:15:20+00:00,Aylaazari,@itsaykay @Jaydon225 Spirits….,0,0
1862,2022-02-19 06:14:53+00:00,Aylaazari,@Thegrey8 @Jaydon225 Leave him,1,0
1863,2022-02-17 12:16:18+00:00,Aylaazari,@SamuelOtigba We are well insured and you are protectedbby all the relevant governmental agencies,1,1
1864,2022-02-17 01:37:03+00:00,Aylaazari,@jonsteingard This is the only question that convinced me,0,0
1865,2022-02-16 22:40:36+00:00,Aylaazari,@chef_cupid This hot Non-sequitter this evening sha….,0,0
1866,2022-02-15 09:52:20+00:00,Aylaazari,@PAPAROCCCO @asabatailor @ibrozee @Postsubman You would still fall here and there for women so rest. You are bitter and it’s beautiful to watch…,0,0
1867,2022-02-12 19:29:16+00:00,Aylaazari,@KingalphaShaaba @Parapet_KT @gbengadewoyin Very very long way… 😂,4,0
1868,2022-02-12 16:47:23+00:00,Aylaazari,@PeterROCK_ Even if it’s my friends child I must put my mouth and my hand and legs. Noooooo,0,0
1869,2022-02-12 15:15:38+00:00,Aylaazari,@Thegrey8 Disgraceful,1,0
1870,2022-02-12 15:06:55+00:00,Aylaazari,"@Thegrey8 Lmao, I don’t agree with hitting but I doubt this kind of child would clean bathrooms, they’d just refuse. These kinds of kids scare the hell out of me, Cos honestly I don’t know what to do, but I think the system allows this, how are you all laughing???",2,0
1871,2022-02-12 15:04:10+00:00,Aylaazari,@rydthewaves Lemao is it a deconstructing manual 🤣,0,0
1872,2022-02-12 15:03:39+00:00,Aylaazari,@itsYomi @OnojaLydia @JBL_Wale @Naija_PR Rest,0,0
1873,2022-02-12 15:03:29+00:00,Aylaazari,@TheWolfofNGst @Olawarrley @Lolyytan @LeMonsieurGrand @OnojaLydia @JBL_Wale @Naija_PR What would you know about family tho?,0,0
1874,2022-02-12 13:59:12+00:00,Aylaazari,"@joshuahake Does deconstruction mean people have to be better people? They are just saying no to religion and that’s it. They can be monsters or saints if they choose it has nothing to do with their denouncement of faith. 

But, I am sorry you went through that.",2,0
1875,2022-02-12 13:55:38+00:00,Aylaazari,@OnojaLydia @TheWolfofNGst @Olawarrley @Lolyytan @LeMonsieurGrand @JBL_Wale @Naija_PR Yearning for a family is different from yearning for marriage. Pls rest Hajia,0,0
1876,2022-02-12 13:54:35+00:00,Aylaazari,"@TheWolfofNGst @Olawarrley @Lolyytan @LeMonsieurGrand @OnojaLydia @JBL_Wale @Naija_PR I’m sorry you had to go through that, what you wish for is love and a supportive family. Your parents could have been wonderful people, not married and you’d have been raised well. The issue is the people",0,0
1877,2022-02-12 13:52:07+00:00,Aylaazari,@OnojaLydia @TheWolfofNGst @Olawarrley @Lolyytan @LeMonsieurGrand @JBL_Wale @Naija_PR Again shut up,0,0
1878,2022-02-12 13:32:28+00:00,Aylaazari,@NarutoXposts 😂 such a drag,0,0
1879,2022-02-12 13:31:07+00:00,Aylaazari,Jujutsu MF Kaisen!! 🔥 https://t.co/5BEe0HQlLl,1,1
1880,2022-02-12 13:30:24+00:00,Aylaazari,@itsYomi Lol,0,0
1881,2022-02-12 13:30:01+00:00,Aylaazari,"@itsYomi @OnojaLydia @JBL_Wale @Naija_PR You should look up the definition of a family you’d understand me better. 
Rest",1,0
1882,2022-02-12 13:25:08+00:00,Aylaazari,@OdunEweniyi Ask Maria,0,0
1883,2022-02-12 13:21:22+00:00,Aylaazari,@rydthewaves Actually I am not lol,0,0
1884,2022-02-12 13:02:56+00:00,Aylaazari,"@Dodo_Addict @Postsubman Lmao, we would all eventually be controlled by the bots",3,0
1885,2022-02-12 12:58:10+00:00,Aylaazari,"@Cappadiszle We don’t care, they don’t know what we know 😂",3,0
1886,2022-02-12 12:50:38+00:00,Aylaazari,@itsYomi @OnojaLydia @JBL_Wale @Naija_PR They are actually as many rubbish families and marriages as well as good ones. The people in marriages are what matter not the institution itself. As long as you are an all round sound human can raise a family on your own or with a partner without being married.,0,0
1887,2022-02-12 12:47:26+00:00,Aylaazari,"@itsYomi @OnojaLydia @JBL_Wale @Naija_PR If only you would read and comprehend my tweets, nothing wrong with marriage. But people can decide if they want to be married or not but it should not stop them from raising a family if they choose to. Marriage is a social construct, No one should be bound by it",3,0
1888,2022-02-12 12:37:41+00:00,Aylaazari,@rydthewaves 😅,0,0
1889,2022-02-12 09:16:11+00:00,Aylaazari,@OnojaLydia @itsYomi @JBL_Wale @Naija_PR You have comprehension issues. 😂,2,0
1890,2022-02-12 09:12:07+00:00,Aylaazari,@Dreamcastzzz Dinner and good loving,1,0
1891,2022-02-12 09:11:25+00:00,Aylaazari,@Sukocrizzy @ghanamanPH @gbengadewoyin Yes they are in the bush,0,0
1892,2022-02-12 09:10:48+00:00,Aylaazari,@Sukocrizzy @ghanamanPH @gbengadewoyin Then what is not crap they do? Make mama nkechi’s leg swell? Or make bimbo not to born pikin? 🤣 una funny,3,0
1893,2022-02-12 09:04:53+00:00,Aylaazari,"@itsYomi @OnojaLydia @JBL_Wale @Naija_PR Keep kwayet, Many children are damaged by supposed married broken homes. The most important thing is being a full human in mind and body and raising a child and family in a wholesome way not submitting to the societal quagmire that is marriage.",11,0
1894,2022-02-12 08:25:54+00:00,Aylaazari,"@subomi_jo You have the eyes of gods 👏🏾.
Yes the one and only Anime character with integrity. Charisma, foresight and highly endowed with power.",1,0
1895,2022-02-12 05:15:32+00:00,Aylaazari,@LeMonsieurGrand @OnojaLydia @JBL_Wale @Naija_PR Go and cry elsewhere don’t have the strength to pet toddlers,13,0
1896,2022-02-11 22:49:16+00:00,Aylaazari,@isoquince Like what the fuck did you actually do go deserve the whooping 😂?,0,0
1897,2022-02-11 22:45:00+00:00,Aylaazari,@The_Acumen !!!!!!!!!!!!!!!,0,0
1898,2022-02-11 22:41:53+00:00,Aylaazari,"@OnojaLydia @JBL_Wale @Naija_PR It’s marriage not family that is eroding away, as it should",28,0
1899,2022-02-11 22:31:17+00:00,Aylaazari,@Thegrey8 Sayna controlled environment 😂,1,0
1900,2022-02-11 22:28:11+00:00,Aylaazari,@Curious_Jonn Because it’s a Valentine gift,0,0
1901,2022-02-11 22:27:57+00:00,Aylaazari,"@b2bgr @namijy @gimbakakanda @woye1 How do you sit talk there after knowing you are spending 1000$ on overpriced tomatoes. And no body massage and free hotel room after. My body will just be pinching me, 😂",20,0
1902,2022-02-11 22:01:35+00:00,Aylaazari,@Curious_Jonn 🤣 Candle wax?,0,0
1903,2022-02-11 21:48:37+00:00,Aylaazari,@Curious_Jonn 🤣 with shackles or without?,0,0
1904,2022-02-11 21:24:22+00:00,Aylaazari,"@gechife 😂 I could speak before I was two, some kids grow faster, high IQ or whatever I guessss.",1,0
1905,2022-02-11 21:17:06+00:00,Aylaazari,"@yafavoriteaunty I still hate the long division method they used in my school, never got it and will never get it.",0,0
1906,2022-02-11 21:16:06+00:00,Aylaazari,@yafavoriteaunty You are an angel!,0,0
1907,2022-02-11 21:15:52+00:00,Aylaazari,I’m screaming 😂 https://t.co/fFl7cNqpft,0,0
1908,2022-02-11 21:14:55+00:00,Aylaazari,@gbengadewoyin Gbenga don’t mind this ppl 😂. They keep pushing you to do ridiculous things.,0,0
1909,2022-02-11 21:13:45+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Oya bow https://t.co/0OcQqPXeby,1,0
1910,2022-02-11 21:13:12+00:00,Aylaazari,@Curious_Jonn @Jaydon225 @deadhandle5 @CosmicSkeptic 😂,1,0
1911,2022-02-11 21:13:00+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Becos I love you now, you wanna walk out on me 🤣",0,0
1912,2022-02-11 21:12:37+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Lol I don’t think it was for no reason. I have thrown stone at my dog after he ate my slippers, he dodged it, but if it hit him. Would you say I hit him for no reason. Don’t haba anything. Did he hit the cat for no reason???",0,0
1913,2022-02-11 21:11:13+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic So what is it equivalent to? Ok what he did is not equivalent because killing animals for food is worse right? 
Poaching is different thing. Perhaps poaching is a notch higher but still in the same playground but I’d allow for a notch more needless",0,0
1914,2022-02-11 21:09:25+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Who said it was for No reason? I haven’t watched the full video perhaps the cat did something who knows?,0,0
1915,2022-02-11 21:08:49+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Bows out …. 🤣,0,0
1916,2022-02-11 21:07:32+00:00,Aylaazari,@muhdfeyi Omo,0,0
1917,2022-02-11 21:07:10+00:00,Aylaazari,"@zee_zhu_ Lie. 
Sex everyday and twice on Sunday. I’d watch “intelligent” YouTube videos after 😆",3,0
1918,2022-02-11 21:06:35+00:00,Aylaazari,"@Postsubman I know we all blame nollywood, but pls I tot it was for bants? People that play video games in Japan don’t go around picking people kidneys or vaporizing their skulls. Or",5,0
1919,2022-02-11 21:04:38+00:00,Aylaazari,@Postsubman 🤣 twitter has reached house assembly 😂,0,0
1920,2022-02-11 21:02:26+00:00,Aylaazari,@gbengadewoyin Hear*,0,0
1921,2022-02-11 21:01:49+00:00,Aylaazari,@gbengadewoyin Town criers are still a thing? Wow. I’d love to actually here one in person. Would be something eish! 😆,1,0
1922,2022-02-11 20:59:57+00:00,Aylaazari,"@Curious_Jonn @Jaydon225 @deadhandle5 @CosmicSkeptic I don’t why Jay would think, it’s ok to pay to slaughter animals but very unethical to spank another animal you probably pay a lot of pumps for his daily fish meal. 

These are issues as human we just have to neglect, it’s is the selective speciesism that is annoying.",0,0
1923,2022-02-11 20:58:21+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic It’s not needless seeing as we don’t yet have substitutes to eating plants, and plants would still rank lower when compared to animals",0,0
1924,2022-02-11 20:57:26+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic You still can’t define the sort of pain you inflict on plants. Therefore, you possibly can’t say pain on plants is more severe than that on animals. We would still have to rank and plants are way below on the pyramid unfortunately or is it even fortunately at this point 😂?",0,0
1925,2022-02-11 20:55:23+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic The feeling of fulfilment can also be tagged an essential benefit.,0,0
1926,2022-02-11 20:52:57+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Lol, you think spanking a cat it more morally reprehensible than paying for the a big whole cow that was taken from birth from his mother to be put in gas chamber and killed just so u enjoy the meat is less abhorrent? 

He didn’t even kill the cat fgs,",0,0
1927,2022-02-11 20:51:26+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic You can’t say he didn’t gain something tangible, what if hitting the cat made him feel happier and zouma in this scenario didn’t kill the cat he only spanked it, how can you compare that with ppl who slaughter ducks for satiety pleasure",0,0
1928,2022-02-11 20:50:04+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic We actually had to wait till some form of consensus, it’s the same thing in Nigeria with gay rights, until we have enough ppl to see reason and fight for the reason being gay and getting married is wrong. And as you can palpate from twitter most folks still think that.",0,0
1929,2022-02-11 20:48:40+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic It’s not anti-pain, it’s reducing as much pain as it’s possible. Unnecessary pain is. Better way to put it I guess",0,0
1930,2022-02-11 20:47:56+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic It’s no speculative… it’s an “if” and a “possible” it’s not an indisputable fact except some folks have chlorophyll and we can be sure it’s fully pain or complete discomfort.,0,0
1931,2022-02-11 20:45:16+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic It’s the same lol, one for pleasure the other is also for pleasure.",0,0
1932,2022-02-11 20:43:34+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Perhaps when We get to a consensus, on all plants felling pain we can begin the conversation afresh. 
Perhaps…",0,0
1933,2022-02-11 20:42:35+00:00,Aylaazari,"@Persia51526417 @Chibuzo85836523 @gbengadewoyin Ugh, you guys can stress person sha 😂. Disappear",0,0
1934,2022-02-11 20:42:01+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic First I don’t agree with “grave distress” it’s still debatable but let’s assume they were in some form of pain, if we needed them for our existence as we do, the case can easily made for plants not as easy for bacon 🥓",0,0
1935,2022-02-11 20:39:29+00:00,Aylaazari,@Curious_Jonn @Jaydon225 @deadhandle5 @CosmicSkeptic 👏🏾,1,0
1936,2022-02-11 20:39:11+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic At least he didn’t kill the cat, we literally torture these animals in gas chambers just so we can hold our shorts a bit higher. Who are we to call out those who feel happiness when they smack a naughty cat a bit? 
Don’t we perhaps smack kids and claim a little spanking won’t hut",0,0
1937,2022-02-11 20:37:14+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic some animals is easily detected than perhaps that towards plants, largely because we can’t all come to a consensus with plants feeling pain , but even the selective animal lovers would agree all animals feel some sort of pain.",0,0
1938,2022-02-11 20:37:06+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic I personally understand that we could actually do better not to consume animals the way we do, if our goal was to reduce unnecessary pain. 
I fully understand that, but my issue is with the non-vegans and their selective approach to “reducing” pain. The Speciesism we have with",0,0
1939,2022-02-11 20:33:46+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Ok we all would remain on the “if” tree. 

It would then be wrong to eat plants I agree, but if we had to eat plants to survive it may not completely morally reprehensible, we howveer don’t need animals as breakfast to survive and we sure don’t need to hit them to feel happy.",1,0
1940,2022-02-11 20:07:18+00:00,Aylaazari,"@Persia51526417 @Chibuzo85836523 @gbengadewoyin Pls leave me, if you cannot speak to him telepathically shut up with your stupid juju already.",0,0
1941,2022-02-11 20:06:26+00:00,Aylaazari,@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic It’s still not entirely proven that all plants feel pain. Perhaps insects may be a better comparator.,0,0
1942,2022-02-11 19:53:58+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic Until we can reach that conclusion, vegans are in the clear and we omnivores need to either own up to what we are doing or still keep playing favourites with certain animals.",1,0
1943,2022-02-11 19:52:40+00:00,Aylaazari,"@Jaydon225 @Curious_Jonn @deadhandle5 @CosmicSkeptic The “what if” is a big what if. However, that of animals is not as big. If we conclude pain can be inferred by a beings mode of behaviour and increase in certain neurotransmitters as observed in humans, we can easily conclude animals feel pain. We can only speculate on plants 🤷🏽‍♀️",0,0
1944,2022-02-11 19:42:31+00:00,Aylaazari,"@Curious_Jonn @deadhandle5 @CosmicSkeptic Lol very few plants do and unlike animals it’s difficult to ascertain fully. 

I don’t bash ppl for hitting cats, I’d advice you not to but I won’t because I know I torture more animals with my insatiable appetite for hot dogs. The hypocrisy is defending something you are doing",0,0
1945,2022-02-11 19:40:08+00:00,Aylaazari,@skiche45 You should. Sapiens is easily my favourite book in the world,0,0
1946,2022-02-11 19:36:04+00:00,Aylaazari,@maxvayshia Proof!!,0,0
1947,2022-02-11 19:33:15+00:00,Aylaazari,@deadhandle5 @CosmicSkeptic You get…. All hypocrites,0,0
1948,2022-02-11 19:32:40+00:00,Aylaazari,@BiasedSkeptic @robmorris123 @CosmicSkeptic It’s not sick and it’s also universally pleasing to see animals gallop away in fear and confusion.,1,0
1949,2022-02-11 19:28:32+00:00,Aylaazari,Finally Alex has put all our tweets into sweet English. https://t.co/XRzZonLnNJ,1,0
1950,2022-02-11 17:07:43+00:00,Aylaazari,@Thegrey8 Exactly no matter what you do!!,1,0
1951,2022-02-11 17:07:03+00:00,Aylaazari,@moyohussein @kaderkingpin91 @gbengadewoyin Oga critical thinker Sanu,1,0
1952,2022-02-11 16:45:21+00:00,Aylaazari,@KR3Wmatic God is now a pimp 😂,0,0
1953,2022-02-11 16:03:55+00:00,Aylaazari,@Chibuzo85836523 @gbengadewoyin The Bible is an allegory.,0,0
